Coordinates for drawing state boundaries
SC      46      1       19      -81.92580927    33.37655936
SC      46      1       20      -81.94033627    33.40816336
SC      46      1       21      -81.91356327    33.41544136
SC      46      1       22      -81.92727427    33.43614336
SC      46      1       23      -81.91663827    33.45133336
SC      46      1       24      -81.93638327    33.47101936
SC      46      1       25      -81.98091727    33.49073636
SC      46      1       26      -81.99653427    33.52049036
SC      46      1       27      -82.02014027    33.53873236
SC      46      1       28      -82.03854327    33.54750536
SC      46      1       29      -82.06568127    33.57386536
SC      46      1       30      -82.11640327    33.59477636
SC      46      1       31      -82.13897927    33.59390736
SC      46      1       32      -82.16713227    33.61521536
SC      46      1       33      -82.19218727    33.62384036
SC      46      1       34      -82.21420627    33.68073436
SC      46      1       35      -82.23489827    33.69033936
SC      46      1       36      -82.26621827    33.76159536
SC      46      1       37      -82.30551027    33.78264836
SC      46      1       38      -82.31111827    33.80391436
SC      46      1       39      -82.35131127    33.83539236
SC      46      1       40      -82.36570827    33.83600936
SC      46      1       41      -82.39059627    33.85414036
SC      46      1       42      -82.42452527    33.86025436
SC      46      1       43      -82.45663127    33.87822436
SC      46      1       44      -82.51753827    33.93102936
SC      46      1       45      -82.57661527    33.95928736
SC      46      1       46      -82.57360827    33.96890436
SC      46      1       47      -82.59613827    34.01342036
SC      46      1       48      -82.60294427    34.03463636
SC      46      1       49      -82.66035527    34.10835636
SC      46      1       50      -82.73578127    34.16979636
SC      46      1       51      -82.74259327    34.20555336
SC      46      1       52      -82.75802827    34.23337336
SC      46      1       53      -82.76417027    34.28096036
SC      46      1       54      -82.78287027    34.29051536
SC      46      1       55      -82.80858327    34.33990036
SC      46      1       56      -82.83643927    34.37104636
SC      46      1       57      -82.84409227    34.41267536
SC      46      1       58      -82.86804327    34.45754336
SC      46      1       59      -82.90505527    34.47798536
SC      46      1       60      -82.98196327    34.47649736
SC      46      1       61      -83.00794927    34.47082836
SC      46      1       62      -83.05499527    34.49006136
SC      46      1       63      -83.07902127    34.51897236
SC      46      1       64      -83.10812127    34.53501636
SC      46      1       65      -83.13736627    34.56786736
SC      46      1       66      -83.15895027    34.57683136
SC      46      1       67      -83.16487927    34.59893736
SC      46      1       68      -83.23698727    34.61332136
SC      46      1       69      -83.29889527    34.66294536
SC      46      1       70      -83.33979027    34.67769236
SC      46      1       71      -83.35068527    34.70964736
SC      46      1       72      -83.35033427    34.72738136
SC      46      1       73      -83.32342427    34.75223336
SC      46      1       74      -83.32269027    34.78724436
SC      46      1       75      -83.30275327    34.80553136
SC      46      1       76      -83.27011427    34.81507936
SC      46      1       77      -83.26777127    34.83923036
SC      46      1       78      -83.25042127    34.83971036
SC      46      1       79      -83.25030627    34.85016636
SC      46      1       80      -83.23568827    34.86238436
SC      46      1       81      -83.24307327    34.87808136
SC      46      1       82      -83.23280327    34.87382136
SC      46      1       83      -83.21942827    34.88918236
SC      46      1       84      -83.20351327    34.88417036
SC      46      1       85      -83.18218027    34.91064736
SC      46      1       86      -83.15835327    34.91765136
SC      46      1       87      -83.15502627    34.93228036
SC      46      1       88      -83.13756227    34.93047536
SC      46      1       89      -83.12563627    34.94079036
SC      46      1       90      -83.11310127    34.93612536
SC      46      1       91      -83.12731527    34.95437436
SC      46      1       92      -83.12140127    34.96089336
SC      46      1       93      -83.11554227    34.95468736
SC      46      1       94      -83.10045027    34.98416236
SC      46      1       95      -83.10615727    35.00036636
SC      46      1       96      -83.00714627    35.02429336
SC      46      1       97      -82.88755627    35.05547336
SC      46      1       98      -82.77120127    35.08553736
SC      46      1       99      -82.69720827    35.09134936
SC      46      1       100     -82.68788427    35.09791836
SC      46      1       101     -82.68590027    35.12158036
SC      46      1       102     -82.65434427    35.11957436
SC      46      1       103     -82.56987627    35.14960736
SC      46      1       104     -82.52447927    35.15467736
SC      46      1       105     -82.46658627    35.17361736
SC      46      1       106     -82.43776127    35.16967636
SC      46      1       107     -82.38945027    35.20835636
SC      46      1       108     -82.37121627    35.18283936
SC      46      1       109     -82.35996227    35.18306436
SC      46      1       110     -82.35070027    35.19278836
SC      46      1       111     -82.32060927    35.18430336
SC      46      1       112     -82.27816527    35.19512136
SC      46      1       113     -82.21001027    35.19324136
SC      46      1       114     -81.97127227    35.18840036
SC      46      1       115     -81.87041627    35.18323736
SC      46      1       116     -81.76518127    35.18259636
SC      46      1       117     -81.36198027    35.16298636
SC      46      1       118     -81.32262527    35.16389136
SC      46      1       119     -81.04909927    35.15167236
SC      46      1       120     -81.04883927    35.13215336
SC      46      1       121     -81.02824027    35.10555136
SC      46      1       122     -81.06535027    35.06662536
SC      46      1       123     -81.03968527    35.03734536
SC      46      1       124     -80.92759227    35.10139436
SC      46      1       125     -80.89451027    35.05988036
SC      46      1       126     -80.83995927    35.00216636
SC      46      1       127     -80.78544427    34.94078836
SC      46      1       128     -80.79985627    34.81626036
SC      46      1       129     -80.56133527    34.81537936
SC      46      1       130     -80.32506527    34.81491636
SC      46      1       131     -79.91973627    34.80807436
SC      46      1       132     -79.68573827    34.80541236
SC      46      1       133     -79.66728227    34.80082036
SC      46      1       134     -79.45574127    34.63425236
SC      46      1       135     -79.44691327    34.61922236
SC      46      1       136     -79.07425727    34.30473836
SC      46      1       137     -78.65545327    33.94884536
SC      46      1       138     -78.57945327    33.88216436
SC      46      1       139     -78.62259227    33.86570836
SC      46      1       140     -78.58593127    33.85353136
SC      46      1       141     -78.85488127    33.71636236
SC      46      1       142     -79.00069527    33.57262936
SC      46      1       143     -79.12086627    33.43077836
SC      46      1       144     -79.15015027    33.31725636
SC      46      1       145     -79.15811527    33.34243336
SC      46      1       146     -79.27084627    33.29703836
SC      46      1       147     -79.20191127    33.18368836
SC      46      1       148     -79.22956227    33.14150536
SC      46      1       149     -79.34875527    33.15499436
SC      46      1       150     -79.29783427    33.13896136
SC      46      1       151     -79.28787727    33.10469836
SC      46      1       152     -79.41061827    33.01386836
SC      46      1       153     -79.58235727    33.01601336
SC      46      1       154     -79.61723327    32.98096836
SC      46      1       155     -79.58764627    32.92510636
SC      46      1       156     -79.60681227    32.89924336
SC      46      1       157     -79.75232027    32.79423536
SC      46      1       158     -79.90748627    32.79070736
SC      46      1       159     -79.79985927    32.92995636
SC      46      1       160     -79.90714127    32.85938936
SC      46      1       161     -79.93025027    32.91422136
SC      46      1       162     -79.96211927    32.90441036
SC      46      1       163     -79.94798427    32.81079936
SC      46      1       164     -79.89165527    32.73403036
SC      46      1       165     -79.89639327    32.67742136
SC      46      1       166     -79.99661727    32.60578736
SC      46      1       167     -80.21080327    32.56160136
SC      46      1       168     -80.29065427    32.50407036
SC      46      1       169     -80.34717427    32.51195536
SC      46      1       170     -80.39086827    32.65540136
SC      46      1       171     -80.41599227    32.66916036
SC      46      1       172     -80.39980327    32.50496036
SC      46      1       173     -80.48070727    32.51043436
SC      46      1       174     -80.55039427    32.55784136
SC      46      1       175     -80.53888227    32.50986636
SC      46      1       176     -80.64641127    32.51887936
SC      46      1       177     -80.64355827    32.49846036
SC      46      1       178     -80.48607227    32.43103136
SC      46      1       179     -80.44279727    32.37350736
SC      46      1       180     -80.46039227    32.31868536
SC      46      1       181     -80.62602827    32.27282136
SC      46      1       182     -80.67801427    32.28566536
SC      46      1       183     -80.74196327    32.36021236
SC      46      1       184     -80.79938227    32.47330736
SC      46      1       185     -80.78478627    32.50505236
SC      46      1       186     -80.83051727    32.51628136
SC      46      1       187     -80.86717727    32.53269536
SC      46      1       188     -80.82186627    32.40071036
SC      46      1       189     -80.78056127    32.24812336
SC      46      1       190     -80.89291427    32.06817336
SC      46      1       191     -81.10487527    32.10544636
SC      46      1       192     -81.11911227    32.11761436
SC      46      1       193     -81.11471827    32.19059336
SC      46      1       194     -81.14769227    32.22444636
SC      46      1       195     -81.14817327    32.25771336
SC      46      1       196     -81.12404827    32.27664436
SC      46      1       197     -81.13189027    32.33261836
SC      46      1       198     -81.14188427    32.34846736
SC      46      1       199     -81.15747927    32.33874036
SC      46      1       200     -81.17912327    32.37178136
SC      46      1       201     -81.17825227    32.38682936
SC      46      1       202     -81.19992727    32.42031636
SC      46      1       203     -81.19515727    32.46456036
SC      46      1       204     -81.23624027    32.52061436
SC      46      1       205     -81.26798527    32.53392936
SC      46      1       206     -81.27430227    32.55481436
SC      46      1       207     -81.29898327    32.56728736
SC      46      1       208     -81.34040427    32.57136036
SC      46      1       209     -81.35148927    32.58352836
SC      46      1       210     -81.36670227    32.58197936
SC      46      1       211     -81.36626727    32.58836536
SC      46      1       212     -81.38490627    32.59588336
SC      46      1       213     -81.41210527    32.62560936
SC      46      1       214     -81.39947827    32.65081536
SC      46      1       215     -81.40719127    32.68670236
SC      46      1       216     -81.42053527    32.70156736
SC      46      1       217     -81.40762627    32.74180636
SC      46      1       218     -81.42303727    32.74981236
SC      46      1       219     -81.41607227    32.75672836
SC      46      1       220     -81.43024027    32.78615336
SC      46      1       221     -81.42083327    32.80949436
SC      46      1       222     -81.43030927    32.82030536
SC      46      1       223     -81.42396127    32.83177136
SC      46      1       224     -81.43233127    32.84168136
SC      46      1       225     -81.45531927    32.84457636
SC      46      1       226     -81.45853927    32.87140036
SC      46      1       227     -81.48320527    32.87609236
SC      46      1       228     -81.46503127    32.89772836
SC      46      1       229     -81.47704827    32.89757136
SC      46      1       230     -81.51023627    32.94722136
SC      46      1       231     -81.50984027    32.95541936
SC      46      1       232     -81.49790027    32.95967636
SC      46      1       233     -81.49273527    33.00481336
SC      46      1       234     -81.50874927    33.01279336
SC      46      1       235     -81.52960027    33.04392736
SC      46      1       236     -81.54766027    33.04368336
SC      46      1       237     -81.56003527    33.06081536
SC      46      1       238     -81.59582527    33.07079036
SC      46      1       239     -81.61096227    33.08787536
SC      46      1       240     -81.70427927    33.12293936
SC      46      1       241     -81.74037427    33.14469736
SC      46      1       242     -81.76340827    33.16983536
SC      46      1       243     -81.75959327    33.19538136
SC      46      2       1       -80.76780527    32.25864836
SC      46      2       2       -80.71908327    32.27220436
SC      46      2       3       -80.66661627    32.22011336
SC      46      2       4       -80.81926727    32.10469836
SC      46      2       5       -80.76780527    32.25864836
AR	47	1	1	-94.46169128	34.19676536
AR	47	1	2	-94.45262428	34.50843236
AR	47	1	3	-94.44596128	34.73560836
AR	47	1	4	-94.43932228	34.92915136
AR	47	1	5	-94.42855228	35.40054636
AR	47	1	6	-94.46848528	35.64108836
AR	47	1	7	-94.48593528	35.76031036
AR	47	1	8	-94.54241728	36.10683536
AR	47	1	9	-94.55311328	36.16452536
AR	47	1	10	-94.60745328	36.47879036
AR	47	1	11	-94.61725728	36.48941436
AR	47	1	12	-94.08105228	36.49102436
AR	47	1	13	-93.85752028	36.48978636
AR	47	1	14	-93.59644928	36.48995836
AR	47	1	15	-93.32834628	36.49026136
AR	47	1	16	-93.29732428	36.49068136
AR	47	1	17	-92.85227528	36.48988436
AR	47	1	18	-92.77763528	36.48998336
AR	47	1	19	-92.52305028	36.49092136
AR	47	1	20	-92.14631928	36.49166036
AR	47	1	21	-92.12764228	36.49143536
AR	47	1	22	-91.68856028	36.49101836
AR	47	1	23	-91.45298928	36.49043836
AR	47	1	24	-91.41179628	36.49110136
AR	47	1	25	-91.13395628	36.48801536
AR	47	1	26	-90.80443428	36.48926536
AR	47	1	27	-90.58173228	36.49102236
AR	47	1	28	-90.22447328	36.49281136
AR	47	1	29	-90.15025928	36.49187336
AR	47	1	30	-90.13737228	36.45747636
AR	47	1	31	-90.11732228	36.45395536
AR	47	1	32	-90.12392928	36.42262636
AR	47	1	33	-90.11692528	36.40497636
AR	47	1	34	-90.08027228	36.39745036
AR	47	1	35	-90.05215728	36.38261536
AR	47	1	36	-90.05029528	36.36266836
AR	47	1	37	-90.06772928	36.32539536
AR	47	1	38	-90.04984528	36.30053636
AR	47	1	39	-90.06618728	36.27233836
AR	47	1	40	-90.11001228	36.25805936
AR	47	1	41	-90.13131328	36.21213536
AR	47	1	42	-90.16140528	36.19700636
AR	47	1	43	-90.21932128	36.17263136
AR	47	1	44	-90.23232228	36.16121336
AR	47	1	45	-90.23493928	36.13715536
AR	47	1	46	-90.26380128	36.11882936
AR	47	1	47	-90.28485128	36.11597236
AR	47	1	48	-90.31533928	36.09172336
AR	47	1	49	-90.37906228	35.98965636
AR	47	1	50	-90.28355428	35.99122836
AR	47	1	51	-89.96329128	35.99690836
AR	47	1	52	-89.72183628	35.99995136
AR	47	1	53	-89.71321528	35.96639736
AR	47	1	54	-89.66427128	35.93789436
AR	47	1	55	-89.64547928	35.91387336
AR	47	1	56	-89.64941628	35.89436236
AR	47	1	57	-89.66472828	35.88572136
AR	47	1	58	-89.71476328	35.91150136
AR	47	1	59	-89.73805628	35.91508736
AR	47	1	60	-89.76299028	35.89688736
AR	47	1	61	-89.76635528	35.88417736
AR	47	1	62	-89.75779428	35.87149336
AR	47	1	63	-89.70151828	35.84211336
AR	47	1	64	-89.70090828	35.82759036
AR	47	1	65	-89.73601928	35.80711436
AR	47	1	66	-89.75987728	35.81749736
AR	47	1	67	-89.79046428	35.80563036
AR	47	1	68	-89.79998628	35.77430036
AR	47	1	69	-89.82712428	35.75834736
AR	47	1	70	-89.85995528	35.74826936
AR	47	1	71	-89.90986828	35.75491436
AR	47	1	72	-89.95112128	35.73434536
AR	47	1	73	-89.95212128	35.71256436
AR	47	1	74	-89.92982728	35.67634436
AR	47	1	75	-89.89348728	35.65605036
AR	47	1	76	-89.86526528	35.67338436
AR	47	1	77	-89.85733028	35.67114136
AR	47	1	78	-89.84928128	35.64530136
AR	47	1	79	-89.86392228	35.62982536
AR	47	1	80	-89.87752628	35.63341436
AR	47	1	81	-89.95713328	35.60318336
AR	47	1	82	-89.95811828	35.57867436
AR	47	1	83	-89.92174728	35.54614036
AR	47	1	84	-89.93126128	35.52931336
AR	47	1	85	-89.94763428	35.52698236
AR	47	1	86	-89.96236028	35.53237336
AR	47	1	87	-89.98967428	35.56175636
AR	47	1	88	-90.03314028	35.55249536
AR	47	1	89	-90.04099128	35.54292836
AR	47	1	90	-90.04190628	35.51252136
AR	47	1	91	-89.99965328	35.44553736
AR	47	1	92	-90.04687328	35.41718736
AR	47	1	93	-90.06038528	35.41349436
AR	47	1	94	-90.07402728	35.42659036
AR	47	1	95	-90.07493528	35.47242636
AR	47	1	96	-90.08232028	35.47828936
AR	47	1	97	-90.10205128	35.47365136
AR	47	1	98	-90.13736828	35.44260736
AR	47	1	99	-90.17277028	35.42380136
AR	47	1	100	-90.16791028	35.38433936
AR	47	1	101	-90.14026028	35.38313036
AR	47	1	102	-90.13256228	35.40768536
AR	47	1	103	-90.11233528	35.41777436
AR	47	1	104	-90.08525028	35.41836536
AR	47	1	105	-90.07556828	35.40661336
AR	47	1	106	-90.08722628	35.38159336
AR	47	1	107	-90.10571328	35.36606736
AR	47	1	108	-90.09879328	35.34567836
AR	47	1	109	-90.10643828	35.31477236
AR	47	1	110	-90.15708328	35.30633136
AR	47	1	111	-90.16984028	35.28265336
AR	47	1	112	-90.15221628	35.26414536
AR	47	1	113	-90.10603428	35.26393536
AR	47	1	114	-90.09019528	35.25448636
AR	47	1	115	-90.06905328	35.21282636
AR	47	1	116	-90.07339428	35.19192236
AR	47	1	117	-90.06252228	35.16700536
AR	47	1	118	-90.06462828	35.14747436
AR	47	1	119	-90.08301628	35.12514036
AR	47	1	120	-90.14382328	35.13662636
AR	47	1	121	-90.16456828	35.12970336
AR	47	1	122	-90.17843928	35.10873836
AR	47	1	123	-90.16917628	35.07791936
AR	47	1	124	-90.19580428	35.04099036
AR	47	1	125	-90.29190628	35.04855136
AR	47	1	126	-90.30544828	35.00078836
AR	47	1	127	-90.29960428	34.97857636
AR	47	1	128	-90.24826428	34.94985636
AR	47	1	129	-90.24199328	34.93900036
AR	47	1	130	-90.24293928	34.92082736
AR	47	1	131	-90.26680428	34.89660836
AR	47	1	132	-90.29636928	34.88278736
AR	47	1	133	-90.29954328	34.86505736
AR	47	1	134	-90.30164928	34.85187436
AR	47	1	135	-90.32292028	34.85036336
AR	47	1	136	-90.34152128	34.86067436
AR	47	1	137	-90.40403028	34.84113536
AR	47	1	138	-90.42241028	34.83236536
AR	47	1	139	-90.43364828	34.83545136
AR	47	1	140	-90.42794128	34.87273936
AR	47	1	141	-90.43818828	34.88627736
AR	47	1	142	-90.47062928	34.88102036
AR	47	1	143	-90.47481828	34.85782336
AR	47	1	144	-90.45200528	34.82531536
AR	47	1	145	-90.46680728	34.79976136
AR	47	1	146	-90.44896928	34.76084936
AR	47	1	147	-90.45153228	34.74129936
AR	47	1	148	-90.48602628	34.72693336
AR	47	1	149	-90.50452028	34.72995436
AR	47	1	150	-90.51707128	34.74847036
AR	47	1	151	-90.49883628	34.76588436
AR	47	1	152	-90.50138428	34.78993136
AR	47	1	153	-90.51614728	34.80570036
AR	47	1	154	-90.52736328	34.80742136
AR	47	1	155	-90.54784928	34.79043436
AR	47	1	156	-90.53338328	34.71335236
AR	47	1	157	-90.51366828	34.70216836
AR	47	1	158	-90.47008028	34.70435436
AR	47	1	159	-90.46632628	34.67214036
AR	47	1	160	-90.50891428	34.63816636
AR	47	1	161	-90.53906728	34.63699536
AR	47	1	162	-90.54765028	34.65190636
AR	47	1	163	-90.53916628	34.68604736
AR	47	1	164	-90.56116228	34.70038636
AR	47	1	165	-90.57940528	34.64571136
AR	47	1	166	-90.58809528	34.62791636
AR	47	1	167	-90.57771928	34.60484536
AR	47	1	168	-90.53072028	34.55575136
AR	47	1	169	-90.53725128	34.54343036
AR	47	1	170	-90.56578628	34.53261136
AR	47	1	171	-90.58045028	34.52032436
AR	47	1	172	-90.59015528	34.49660936
AR	47	1	173	-90.57450528	34.45404936
AR	47	1	174	-90.57922828	34.43310336
AR	47	1	175	-90.60389428	34.40470336
AR	47	1	176	-90.65734628	34.36601436
AR	47	1	177	-90.65791828	34.33011136
AR	47	1	178	-90.67944028	34.31807936
AR	47	1	179	-90.68948128	34.32024936
AR	47	1	180	-90.68124228	34.36350436
AR	47	1	181	-90.68759028	34.37797636
AR	47	1	182	-90.75541828	34.37226936
AR	47	1	183	-90.76196428	34.36401836
AR	47	1	184	-90.74786328	34.31782336
AR	47	1	185	-90.75836028	34.27908136
AR	47	1	186	-90.79263328	34.30006136
AR	47	1	187	-90.80652628	34.29945136
AR	47	1	188	-90.82394428	34.27744436
AR	47	1	189	-90.83146628	34.22963936
AR	47	1	190	-90.86351828	34.21926736
AR	47	1	191	-90.92854528	34.25029836
AR	47	1	192	-90.93381728	34.23478036
AR	47	1	193	-90.92159428	34.20493536
AR	47	1	194	-90.82302728	34.19065036
AR	47	1	195	-90.80761528	34.16627836
AR	47	1	196	-90.82897028	34.14876536
AR	47	1	197	-90.84671628	34.14765136
AR	47	1	198	-90.92902528	34.18575436
AR	47	1	199	-90.95345528	34.15590836
AR	47	1	200	-90.94235428	34.12604836
AR	47	1	201	-90.90641828	34.10285536
AR	47	1	202	-90.86643828	34.10105936
AR	47	1	203	-90.88645028	34.04081836
AR	47	1	204	-90.95057728	34.03139536
AR	47	1	205	-90.97347328	34.01110436
AR	47	1	206	-90.97538128	33.99471336
AR	47	1	207	-90.96123528	33.97898136
AR	47	1	208	-90.96489728	33.96756836
AR	47	1	209	-90.98692428	33.96092336
AR	47	1	210	-91.00036828	33.96847936
AR	47	1	211	-91.00965328	33.99063436
AR	47	1	212	-91.03116928	33.98580536
AR	47	1	213	-91.06980528	34.00620136
AR	47	1	214	-91.08896328	33.99457336
AR	47	1	215	-91.07581728	33.97474936
AR	47	1	216	-91.01857228	33.93641336
AR	47	1	217	-91.06148028	33.86718836
AR	47	1	218	-91.05492628	33.84363336
AR	47	1	219	-91.02896228	33.81669536
AR	47	1	220	-90.99047828	33.79900736
AR	47	1	221	-90.98414628	33.78545036
AR	47	1	222	-90.99548328	33.77166036
AR	47	1	223	-91.01854028	33.76408336
AR	47	1	224	-91.04351228	33.76966436
AR	47	1	225	-91.06650028	33.78663536
AR	47	1	226	-91.10552628	33.77654836
AR	47	1	227	-91.13709728	33.78019536
AR	47	1	228	-91.14300228	33.77192836
AR	47	1	229	-91.13811128	33.72333436
AR	47	1	230	-91.12905528	33.71255036
AR	47	1	231	-91.10467828	33.70834336
AR	47	1	232	-91.05632228	33.71946736
AR	47	1	233	-91.03893328	33.70560136
AR	47	1	234	-91.03794128	33.68332736
AR	47	1	235	-91.08387928	33.66269736
AR	47	1	236	-91.12115828	33.67763936
AR	47	1	237	-91.16341128	33.71842436
AR	47	1	238	-91.21179128	33.70907436
AR	47	1	239	-91.21525528	33.69083236
AR	47	1	240	-91.20542028	33.67005436
AR	47	1	241	-91.15451528	33.63714236
AR	47	1	242	-91.15076128	33.61627236
AR	47	1	243	-91.16813328	33.57735636
AR	47	1	244	-91.18791728	33.57479236
AR	47	1	245	-91.22684328	33.59059236
AR	47	1	246	-91.22774328	33.55646236
AR	47	1	247	-91.21359828	33.53938836
AR	47	1	248	-91.20421328	33.53861836
AR	47	1	249	-91.18295728	33.52346336
AR	47	1	250	-91.18051628	33.51212636
AR	47	1	251	-91.20775328	33.47351036
AR	47	1	252	-91.22726228	33.45956736
AR	47	1	253	-91.23296228	33.44355736
AR	47	1	254	-91.18188128	33.44750236
AR	47	1	255	-91.17184028	33.46675836
AR	47	1	256	-91.17429028	33.50448136
AR	47	1	257	-91.16508828	33.51189336
AR	47	1	258	-91.12890828	33.49330436
AR	47	1	259	-91.11906628	33.46978736
AR	47	1	260	-91.11982128	33.45294636
AR	47	1	261	-91.13062528	33.44323836
AR	47	1	262	-91.19894128	33.42222636
AR	47	1	263	-91.20427428	33.41441436
AR	47	1	264	-91.18509328	33.39194636
AR	47	1	265	-91.13774328	33.38899436
AR	47	1	266	-91.09923728	33.41501336
AR	47	1	267	-91.08590828	33.46297136
AR	47	1	268	-91.07386828	33.46632036
AR	47	1	269	-91.06108828	33.46012536
AR	47	1	270	-91.06162228	33.43191236
AR	47	1	271	-91.07879728	33.41029536
AR	47	1	272	-91.10704928	33.39352236
AR	47	1	273	-91.13053328	33.35951836
AR	47	1	274	-91.14185528	33.32250136
AR	47	1	275	-91.12261328	33.26862336
AR	47	1	276	-91.10301328	33.24932936
AR	47	1	277	-91.07643128	33.29247636
AR	47	1	278	-91.05393928	33.29369336
AR	47	1	279	-91.04053428	33.28204036
AR	47	1	280	-91.05464928	33.24590036
AR	47	1	281	-91.09211028	33.22581636
AR	47	1	282	-91.08642628	33.16172336
AR	47	1	283	-91.09596328	33.14520536
AR	47	1	284	-91.12143828	33.13119036
AR	47	1	285	-91.17773728	33.15040836
AR	47	1	286	-91.19561328	33.14058536
AR	47	1	287	-91.19064628	33.11334536
AR	47	1	288	-91.14689828	33.09077436
AR	47	1	289	-91.11789828	33.06569336
AR	47	1	290	-91.12409328	33.04739536
AR	47	1	291	-91.15679428	33.04055536
AR	47	1	292	-91.16078428	33.02183336
AR	47	1	293	-91.16224128	33.01316236
AR	47	1	294	-91.25472728	33.01360136
AR	47	1	295	-91.42764428	33.01354536
AR	47	1	296	-91.45447028	33.01399936
AR	47	1	297	-92.06344128	33.01015136
AR	47	1	298	-92.71723628	33.01683936
AR	47	1	299	-92.97898928	33.01827436
AR	47	1	300	-93.23254328	33.01937536
AR	47	1	301	-93.47907028	33.02152836
AR	47	1	302	-93.51191528	33.02128736
AR	47	1	303	-93.80993128	33.02272936
AR	47	1	304	-94.03893128	33.02342236
AR	47	1	305	-94.03669128	33.27045336
AR	47	1	306	-94.03611628	33.55603436
AR	47	1	307	-94.06162228	33.57733536
AR	47	1	308	-94.08684628	33.58407536
AR	47	1	309	-94.09889328	33.57312036
AR	47	1	310	-94.15536028	33.56720636
AR	47	1	311	-94.15971028	33.59389436
AR	47	1	312	-94.20554128	33.58520036
AR	47	1	313	-94.21108028	33.55810836
AR	47	1	314	-94.23556428	33.56165636
AR	47	1	315	-94.22323428	33.58584036
AR	47	1	316	-94.23743328	33.59254336
AR	47	1	317	-94.27474228	33.56185736
AR	47	1	318	-94.27227828	33.58472636
AR	47	1	319	-94.27918228	33.58945236
AR	47	1	320	-94.29901928	33.57997236
AR	47	1	321	-94.30258228	33.55705436
AR	47	1	322	-94.32895028	33.57325436
AR	47	1	323	-94.37095928	33.54780236
AR	47	1	324	-94.39546528	33.56042136
AR	47	1	325	-94.37250828	33.57278036
AR	47	1	326	-94.37082928	33.59016036
AR	47	1	327	-94.37931428	33.59344436
AR	47	1	328	-94.39361928	33.57507736
AR	47	1	329	-94.40677228	33.57360436
AR	47	1	330	-94.42867028	33.59725836
AR	47	1	331	-94.44353228	33.59662136
AR	47	1	332	-94.45175728	33.60446436
AR	47	1	333	-94.43653628	33.61696136
AR	47	1	334	-94.43611728	33.63656136
AR	47	1	335	-94.47669128	33.63208136
AR	47	1	336	-94.46858528	33.93931136
AR	47	1	337	-94.46169128	34.19676536
LA	48	1	1	-93.70752428	30.23957836
LA	48	1	2	-93.69937728	30.29759336
LA	48	1	3	-93.72994128	30.30512236
LA	48	1	4	-93.75934728	30.34107736
LA	48	1	5	-93.75950728	30.35435036
LA	48	1	6	-93.74800228	30.36761536
LA	48	1	7	-93.75511328	30.38199336
LA	48	1	8	-93.74273128	30.40902736
LA	48	1	9	-93.72170528	30.43318336
LA	48	1	10	-93.69674128	30.44283536
LA	48	1	11	-93.70359328	30.46271536
LA	48	1	12	-93.69814628	30.47024936
LA	48	1	13	-93.71502328	30.48883136
LA	48	1	14	-93.70744728	30.49644336
LA	48	1	15	-93.71481028	30.50531636
LA	48	1	16	-93.70563228	30.52306036
LA	48	1	17	-93.73547928	30.54571936
LA	48	1	18	-93.71805428	30.56835536
LA	48	1	19	-93.71798528	30.58758236
LA	48	1	20	-93.69359428	30.59903736
LA	48	1	21	-93.67175828	30.59803336
LA	48	1	22	-93.69286928	30.61599736
LA	48	1	23	-93.68475928	30.62362636
LA	48	1	24	-93.69305328	30.64024336
LA	48	1	25	-93.67814528	30.63989436
LA	48	1	26	-93.66016328	30.67306036
LA	48	1	27	-93.61778128	30.68700336
LA	48	1	28	-93.61258528	30.71053036
LA	48	1	29	-93.61796528	30.73274936
LA	48	1	30	-93.60782528	30.73221136
LA	48	1	31	-93.61862928	30.74598936
LA	48	1	32	-93.58534828	30.77238436
LA	48	1	33	-93.58204528	30.80223936
LA	48	1	34	-93.55085528	30.82854236
LA	48	1	35	-93.55581428	30.84254036
LA	48	1	36	-93.56661828	30.84534636
LA	48	1	37	-93.55297628	30.86048036
LA	48	1	38	-93.56101728	30.87207736
LA	48	1	39	-93.56867028	30.88643136
LA	48	1	40	-93.56464928	30.90212836
LA	48	1	41	-93.54668928	30.90553036
LA	48	1	42	-93.54979428	30.92508036
LA	48	1	43	-93.53015528	30.92716736
LA	48	1	44	-93.52579128	30.93601436
LA	48	1	45	-93.53236028	30.96092636
LA	48	1	46	-93.53751028	30.95707936
LA	48	1	47	-93.54884828	30.97038436
LA	48	1	48	-93.57262928	30.97637236
LA	48	1	49	-93.56112428	30.99188336
LA	48	1	50	-93.57101928	30.99746436
LA	48	1	51	-93.56806728	31.01311736
LA	48	1	52	-93.56511428	31.01825636
LA	48	1	53	-93.54729128	31.01433436
LA	48	1	54	-93.50738928	31.03909936
LA	48	1	55	-93.52591328	31.05717136
LA	48	1	56	-93.51717028	31.07486136
LA	48	1	57	-93.54427828	31.08256336
LA	48	1	58	-93.54329428	31.09494136
LA	48	1	59	-93.56015628	31.10072636
LA	48	1	60	-93.55685228	31.10953236
LA	48	1	61	-93.53526028	31.11626136
LA	48	1	62	-93.52826428	31.12611436
LA	48	1	63	-93.53767928	31.13262936
LA	48	1	64	-93.54436328	31.15935436
LA	48	1	65	-93.52850128	31.16313036
LA	48	1	66	-93.53719128	31.17652736
LA	48	1	67	-93.52710528	31.17826336
LA	48	1	68	-93.52909628	31.18596136
